,Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,homens,mulheres,maioria
1959,250590705000003,8,82,81,81,0,0,48,0,0,25,8,0,0,34,2,45,66,0,58,1,7,0,0,15,66,64,2,0,0,0,0,0,0,0,15,0,0,0,64,1,16,0,0,78,78,0,3,58,3,17,4,6,22,17,10,7,6,3,3,3,4,4,4,18.0,16.0,9.0,6.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48,0,0,25,8,0,0,34,2,45,66,0,58,1,7,0,0,15,66,64,2,0,0,15,0,0,0,64,1,16,0,0,78,78,0,3,58,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,45,66,0,58,1,7,0,0,15,75.0,16.0,Homens
1960,250590705000004,8,62,60,60,0,0,28,0,0,30,2,0,0,17,3,40,43,0,1,23,18,0,1,17,43,40,3,0,0,0,0,0,0,0,17,0,0,0,43,0,17,0,0,58,58,0,2,39,2,17,7,7,7,12,14,4,7,1,1,0,2,7,4,7.0,9.0,14.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,0,0,30,2,0,0,17,3,40,43,0,1,23,18,0,1,17,43,40,3,0,0,17,0,0,0,43,0,17,0,0,58,58,0,2,39,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,40,43,0,1,23,18,0,1,17,56.0,12.0,Homens
1961,250590705000005,1,229,223,223,0,0,177,0,30,0,15,1,223,0,0,0,222,171,0,50,1,0,0,1,217,196,21,0,0,0,0,0,0,0,6,220,198,22,2,0,1,0,0,222,222,0,1,214,1,7,16,40,41,47,39,26,5,4,3,2,16,11,15,26.0,22.0,19.0,12.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,5.0,1.0,0.0,25.0,15.0,25.0,20.0,14.0,12.0,7.0,17.0,8.0,6.0,4.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,177,0,30,0,15,1,223,0,0,0,222,171,0,50,1,0,0,1,217,196,21,0,0,6,220,198,22,2,0,1,0,0,222,222,0,1,214,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,219,171,0,47,1,0,0,1,214,3,0,0,0,3,0,0,3,0,0,0,0,123.0,163.0,Mulheres
1962,250600405000001,1,323,322,285,0,37,197,2,87,0,36,0,320,1,0,1,322,306,16,0,0,0,0,0,319,181,111,22,3,1,1,0,0,0,3,322,267,55,0,0,0,0,0,322,322,0,0,299,21,2,43,80,74,75,37,8,1,2,1,1,58,15,34,49.0,52.0,28.0,5.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,11.0,3.0,0.0,0.0,46.0,25.0,23.0,9.0,3.0,3.0,33.0,27.0,8.0,4.0,0.0,0.0,0.0,19.0,5.0,1.0,0.0,0.0,0.0,190,2,62,0,31,0,283,1,0,1,285,269,16,0,0,0,0,0,282,171,87,20,4,3,285,240,45,0,0,0,0,0,285,285,0,0,269,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,0,5,0,37,0,0,0,37,37,0,0,0,0,0,0,37,10,24,2,1,0,37,27,10,0,0,0,0,0,37,37,0,0,30,7,0,320,1,0,1,322,306,16,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,212.0,206.0,Homens
1963,250600405000002,1,406,359,355,0,4,209,4,118,0,28,0,354,0,3,2,359,330,0,28,0,0,1,0,359,246,84,23,6,0,0,0,0,0,0,359,244,115,0,0,0,0,0,359,359,0,0,354,0,5,39,79,100,86,42,11,1,0,1,0,47,18,38,50.0,48.0,21.0,4.0,0.0,13.0,2.0,1.0,0.0,2.0,0.0,0.0,36.0,23.0,15.0,1.0,0.0,0.0,41.0,50.0,38.0,21.0,7.0,2.0,26.0,28.0,15.0,7.0,0.0,0.0,0.0,13.0,7.0,0.0,1.0,0.0,0.0,209,4,114,0,28,0,350,0,3,2,355,326,0,28,0,0,1,0,355,245,82,22,6,0,355,241,114,0,0,0,0,0,355,355,0,0,350,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,1,2,1,0,0,4,3,1,0,0,0,0,0,4,4,0,0,4,0,0,354,0,3,2,359,330,0,28,0,0,1,0,359,0,0,0,0,0,0,0,0,0,0,0,0,216.0,256.0,Mulheres
1964,250600405000003,1,209,209,200,0,9,122,3,64,2,17,1,209,0,0,0,209,191,8,10,0,0,0,0,209,111,58,25,9,0,5,0,1,0,0,209,209,0,0,0,0,0,0,209,209,0,0,208,1,0,25,45,58,51,22,6,2,0,0,0,33,7,22,32.0,35.0,17.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,8.0,2.0,0.0,0.0,23.0,26.0,16.0,5.0,3.0,2.0,18.0,14.0,7.0,2.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,119,3,58,2,17,1,200,0,0,0,200,182,8,10,0,0,0,0,200,105,56,24,15,0,200,200,0,0,0,0,0,0,200,200,0,0,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,9,6,2,1,0,0,9,9,0,0,0,0,0,0,9,9,0,0,9,0,0,209,0,0,0,209,191,8,10,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,141.0,131.0,Homens
1965,250600405000004,1,314,309,296,0,13,157,3,115,0,34,0,307,0,0,2,309,307,1,0,0,0,1,0,309,228,71,9,1,0,0,0,0,0,0,309,309,0,0,0,0,0,0,307,307,0,2,307,0,0,24,77,78,76,30,18,4,2,0,0,27,15,14,18.0,21.0,4.0,8.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,2.0,1.0,0.0,63.0,60.0,55.0,26.0,10.0,3.0,12.0,51.0,26.0,14.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,157,3,102,0,34,0,294,0,0,2,296,294,1,0,0,0,1,0,296,215,71,9,1,0,296,296,0,0,0,0,0,0,294,294,0,2,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,13,13,0,0,0,0,0,0,13,13,0,0,0,0,13,13,0,0,0,0,0,0,13,13,0,0,13,0,0,307,0,0,2,309,307,1,0,0,0,1,0,309,0,0,0,0,0,0,0,0,0,0,0,0,98.0,337.0,Mulheres
1966,250600405000005,1,231,231,223,0,8,127,1,84,1,18,0,225,0,0,6,230,199,31,0,0,0,0,1,226,160,50,8,4,2,1,1,0,0,5,231,222,9,0,0,0,0,0,231,231,0,0,228,0,3,20,58,73,42,23,11,4,0,0,0,25,12,36,48.0,32.0,17.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,33.0,20.0,9.0,0.0,0.0,0.0,22.0,25.0,10.0,6.0,7.0,1.0,12.0,14.0,9.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,127,1,76,1,18,0,217,0,0,6,222,191,31,0,0,0,0,1,218,152,50,8,8,5,223,214,9,0,0,0,0,0,223,223,0,0,220,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,225,0,0,6,230,199,31,0,0,0,0,1,226,0,0,0,0,0,0,0,0,0,0,0,0,178.0,120.0,Homens
1967,250600405000006,1,192,192,190,0,2,132,2,47,0,11,0,192,0,0,0,192,185,2,5,0,0,0,0,192,163,28,0,1,0,0,0,0,0,0,192,80,112,0,0,0,0,0,192,192,0,0,189,3,0,20,38,60,41,24,7,1,0,0,1,22,10,22,28.0,27.0,17.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,8.0,4.0,1.0,0.0,16.0,32.0,14.0,7.0,2.0,2.0,11.0,12.0,14.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,131,2,46,0,11,0,190,0,0,0,190,183,2,5,0,0,0,0,190,161,28,0,1,0,190,79,111,0,0,0,0,0,190,190,0,0,187,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,2,0,0,192,0,0,0,192,185,2,5,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,132.0,125.0,Homens
1968,250600405000007,1,212,212,187,0,25,118,2,58,1,33,0,209,1,0,2,212,197,2,13,0,0,0,0,212,141,54,12,2,1,2,0,0,0,0,212,115,97,0,0,0,0,0,212,211,1,0,204,3,4,33,59,46,41,22,7,1,1,0,2,35,16,27,29.0,31.0,14.0,5.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,7.0,2.0,2.0,0.0,32.0,17.0,10.0,8.0,2.0,3.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,108,2,49,1,27,0,185,1,0,1,187,172,2,13,0,0,0,0,187,131,42,9,5,0,187,103,84,0,0,0,0,0,187,186,1,0,183,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,6,0,24,0,0,1,25,25,0,0,0,0,0,0,25,10,12,3,0,0,25,12,13,0,0,0,0,0,25,25,0,0,21,2,2,209,1,0,2,212,197,2,13,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,145.0,135.0,Homens
1969,250600405000008,1,199,199,199,0,0,134,3,42,0,20,0,191,0,1,7,199,93,0,45,57,4,0,0,184,164,18,2,0,0,0,0,0,0,15,192,34,158,1,0,1,5,0,197,197,0,2,193,0,4,10,51,48,48,33,6,2,1,0,0,15,8,32,30.0,44.0,27.0,5.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,13.0,10.0,2.0,0.0,0.0,19.0,18.0,4.0,6.0,1.0,1.0,5.0,9.0,4.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,134,3,42,0,20,0,191,0,1,7,199,93,0,45,57,4,0,0,184,164,18,2,0,15,192,34,158,1,0,1,5,0,197,197,0,2,193,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,1,6,192,93,0,43,52,4,0,0,178,6,0,0,1,7,0,0,2,5,0,0,0,171.0,81.0,Homens
1970,250600405000009,1,274,273,262,0,11,183,1,69,0,20,0,240,1,4,28,270,204,21,4,41,0,0,3,225,200,19,5,0,1,0,0,0,0,48,265,244,21,0,0,0,8,0,271,270,1,2,262,5,3,28,57,66,64,36,12,5,1,3,1,26,18,25,33.0,40.0,21.0,9.0,7.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,21.0,18.0,11.0,1.0,0.0,0.0,32.0,33.0,24.0,15.0,3.0,3.0,15.0,27.0,17.0,5.0,2.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,177,1,65,0,19,0,232,1,4,25,259,195,20,4,40,0,0,3,215,191,19,4,1,47,254,236,18,0,0,0,8,0,260,260,0,2,252,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,8,0,0,3,11,9,1,0,1,0,0,0,10,9,0,1,0,1,11,8,3,0,0,0,0,0,11,10,1,0,10,0,0,235,1,4,25,262,202,21,4,35,0,0,3,218,5,0,0,3,8,2,0,0,6,0,0,0,179.0,187.0,Mulheres
1971,250600405000010,1,249,247,232,0,15,142,3,77,2,22,1,244,0,1,2,247,236,5,6,0,0,0,0,244,180,55,4,4,1,0,0,0,0,3,247,246,1,0,0,0,0,0,247,247,0,0,238,9,0,26,54,72,53,24,10,6,1,1,0,37,13,22,20.0,10.0,7.0,3.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,1.0,0.0,0.0,0.0,32.0,52.0,43.0,17.0,7.0,7.0,17.0,21.0,17.0,10.0,1.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,134,2,73,2,21,0,229,0,1,2,232,221,5,6,0,0,0,0,229,169,51,4,5,3,232,232,0,0,0,0,0,0,232,232,0,0,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,1,1,15,0,0,0,15,15,0,0,0,0,0,0,15,11,4,0,0,0,15,14,1,0,0,0,0,0,15,15,0,0,13,2,0,244,0,1,2,247,236,5,6,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,81.0,244.0,Mulheres
1972,250600405000011,1,157,157,157,0,0,106,0,32,0,19,0,139,0,0,18,155,146,0,8,0,0,1,2,155,146,8,0,0,0,0,1,0,0,2,157,157,0,0,0,0,0,0,157,157,0,0,153,4,0,30,36,36,25,16,6,6,1,1,0,23,14,23,24.0,20.0,11.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,3.0,1.0,0.0,0.0,13.0,12.0,5.0,5.0,3.0,4.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,106,0,32,0,19,0,139,0,0,18,155,146,0,8,0,0,1,2,155,146,8,0,1,2,157,157,0,0,0,0,0,0,157,157,0,0,153,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,18,155,146,0,8,0,0,1,2,155,0,0,0,0,0,0,0,0,0,0,0,0,112.0,76.0,Homens
1973,250600405000012,1,254,254,244,0,10,167,0,67,0,20,0,240,0,0,14,254,252,0,2,0,0,0,0,246,215,31,0,0,0,0,0,0,0,8,254,254,0,0,0,0,0,0,254,254,0,0,249,5,0,23,68,70,54,24,11,2,1,0,1,35,11,30,44.0,35.0,21.0,8.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,7.0,2.0,0.0,0.0,38.0,26.0,19.0,3.0,3.0,3.0,15.0,22.0,10.0,6.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,0.0,0.0,162,0,64,0,18,0,230,0,0,14,244,242,0,2,0,0,0,0,236,206,30,0,0,8,244,244,0,0,0,0,0,0,244,244,0,0,240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,10,0,0,0,10,10,0,0,0,0,0,0,10,9,1,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,9,1,0,240,0,0,14,254,252,0,2,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,177.0,165.0,Homens
1974,250600405000013,1,261,261,261,0,0,161,20,31,3,46,0,185,0,0,76,261,138,36,61,23,0,3,0,203,119,66,11,6,1,0,0,0,0,58,261,1,260,0,0,0,0,0,259,258,1,2,240,18,0,20,51,57,72,41,14,2,3,0,1,22,13,28,40.0,51.0,33.0,10.0,3.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,14.0,9.0,5.0,1.0,0.0,23.0,17.0,21.0,8.0,4.0,3.0,11.0,15.0,7.0,6.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,161,20,31,3,46,0,185,0,0,76,261,138,36,61,23,0,3,0,203,119,66,11,7,58,261,1,260,0,0,0,0,0,259,258,1,2,240,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,76,261,138,36,61,23,0,3,0,203,0,0,0,0,0,0,0,0,0,0,0,0,204.0,126.0,Homens
1975,250600405000014,1,209,196,190,0,6,132,2,56,0,6,0,196,0,0,0,196,194,0,2,0,0,0,0,194,153,34,4,2,1,0,0,0,0,2,196,8,188,0,0,0,0,0,196,195,1,0,181,14,0,21,45,55,36,23,9,4,2,1,0,28,5,16,38.0,25.0,11.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,6.0,1.0,1.0,0.0,29.0,17.0,11.0,12.0,4.0,3.0,16.0,20.0,4.0,3.0,0.0,2.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,130,2,52,0,6,0,190,0,0,0,190,188,0,2,0,0,0,0,188,152,29,4,3,2,190,8,182,0,0,0,0,0,190,189,1,0,175,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,1,5,0,0,0,6,0,6,0,0,0,0,0,6,6,0,0,6,0,0,196,0,0,0,196,194,0,2,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,128.0,133.0,Mulheres
1976,250600405000015,1,219,219,218,0,0,120,0,80,0,18,1,214,0,0,5,219,212,3,4,0,0,0,0,218,187,29,2,0,0,0,0,0,0,1,219,73,146,0,0,0,0,0,219,219,0,0,215,1,3,27,45,56,56,25,6,2,1,1,0,35,6,11,11.0,13.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,1.0,0.0,0.0,34.0,45.0,43.0,19.0,4.0,4.0,21.0,25.0,16.0,11.0,3.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,120,0,80,0,17,1,214,0,0,4,218,211,3,4,0,0,0,0,218,187,29,2,0,0,218,73,145,0,0,0,0,0,218,218,0,0,215,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,5,219,212,3,4,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,58.0,239.0,Mulheres
1977,250600405000016,1,354,354,354,0,0,249,7,70,1,27,0,339,2,6,7,354,291,52,9,2,0,0,0,342,256,68,13,2,1,1,1,0,0,12,351,347,4,3,0,0,0,0,353,353,0,1,347,4,2,26,78,80,94,50,17,2,3,1,3,33,13,37,40.0,59.0,34.0,7.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,13.0,5.0,0.0,1.0,41.0,40.0,35.0,16.0,10.0,6.0,16.0,29.0,12.0,5.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,1.0,249,7,70,1,27,0,339,2,6,7,354,291,52,9,2,0,0,0,342,256,68,13,5,12,351,347,4,3,0,0,0,0,353,353,0,1,347,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2,3,7,351,290,51,8,2,0,0,0,339,0,0,3,0,3,1,1,1,0,0,0,0,231.0,227.0,Homens
1978,250600405000017,8,185,185,185,0,0,147,0,2,13,22,1,2,0,116,67,121,0,4,115,1,0,1,64,13,12,1,0,0,0,0,0,0,0,172,0,0,0,144,9,31,0,1,185,185,0,0,181,0,4,11,31,50,45,31,8,6,1,1,1,8,8,23,39.0,39.0,29.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,23.0,7.0,6.0,0.0,1.0,8.0,11.0,6.0,2.0,1.0,4.0,5.0,6.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,147,0,2,13,22,1,2,0,116,67,121,0,4,115,1,0,1,64,13,12,1,0,0,172,0,0,0,144,9,31,0,1,185,185,0,0,181,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,116,67,121,0,4,115,1,0,1,64,187.0,57.0,Homens
1979,250600405000018,8,123,123,123,0,0,103,0,0,6,14,0,1,0,86,36,81,0,1,80,0,0,0,42,2,2,0,0,0,0,0,0,0,0,121,1,0,1,95,9,17,1,0,123,122,1,0,121,0,1,10,23,22,27,18,7,8,2,2,4,8,7,15,18.0,23.0,18.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,2.0,0.0,0.0,8.0,4.0,4.0,0.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,103,0,0,6,14,0,1,0,86,36,81,0,1,80,0,0,0,42,2,2,0,0,0,121,1,0,1,95,9,17,1,0,123,122,1,0,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,85,36,80,0,1,79,0,0,0,42,110.0,38.0,Homens
1980,250600405000019,8,37,37,37,0,0,30,0,0,0,7,0,11,0,18,8,36,0,0,30,6,0,0,1,34,32,2,0,0,0,0,0,0,0,3,5,5,0,16,2,10,0,4,37,37,0,0,35,0,2,5,4,11,8,6,1,0,1,0,1,4,2,3,8.0,8.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,0,0,0,7,0,11,0,18,8,36,0,0,30,6,0,0,1,34,32,2,0,0,3,5,5,0,16,2,10,0,4,37,37,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,6,0,18,8,31,0,0,25,6,0,0,1,33.0,12.0,Homens
